name,date,departure,arrival,time,products,price,weekday,validity,route
ICE_BC_20230618_2025,2023-06-18,20:25,22:14,1:49,['ICE'],25.9,6,1683141540000,BC
ICE_BC_20230619_0623,2023-06-19,06:23,08:16,1:53,['ICE'],25.9,0,1683141540000,BC
ICE_BC_20230619_0823,2023-06-19,08:23,10:15,1:52,['ICE'],33.9,0,1683141540000,BC
ICE_BC_20230619_1025,2023-06-19,10:25,12:15,1:50,['ICE'],33.9,0,1683141540000,BC
ICE_BC_20230619_1225,2023-06-19,12:25,14:15,1:50,['ICE'],35.9,0,1683141540000,BC
ICE_BC_20230619_1425,2023-06-19,14:25,16:15,1:50,['ICE'],33.9,0,1683141540000,BC
ICE_BC_20230619_1622,2023-06-19,16:22,18:15,1:53,['ICE'],31.9,0,1683141540000,BC
ICE_BC_20230619_1825,2023-06-19,18:25,20:15,1:50,['ICE'],31.9,0,1683141540000,BC
ICE_BC_20230620_0623,2023-06-20,06:23,08:16,1:53,['ICE'],19.9,1,1683141540000,BC
ICE_BC_20230620_0823,2023-06-20,08:23,10:15,1:52,['ICE'],27.9,1,1683141540000,BC
ICE_BC_20230620_1025,2023-06-20,10:25,12:15,1:50,['ICE'],29.9,1,1683141540000,BC
ICE_BC_20230620_1225,2023-06-20,12:25,14:15,1:50,['ICE'],31.9,1,1683141540000,BC
ICE_BC_20230620_1425,2023-06-20,14:25,16:15,1:50,['ICE'],35.9,1,1683141540000,BC
ICE_BC_20230620_1622,2023-06-20,16:22,18:15,1:53,['ICE'],33.9,1,1683141540000,BC
ICE_BC_20230620_1825,2023-06-20,18:25,20:15,1:50,['ICE'],33.9,1,1683141540000,BC
ICE_BC_20230621_0623,2023-06-21,06:23,08:16,1:53,['ICE'],29.9,2,1683141600000,BC
ICE_BC_20230621_0823,2023-06-21,08:23,10:15,1:52,['ICE'],31.9,2,1683141600000,BC
ICE_BC_20230621_1025,2023-06-21,10:25,12:15,1:50,['ICE'],35.9,2,1683141600000,BC
ICE_BC_20230621_1225,2023-06-21,12:25,14:15,1:50,['ICE'],33.9,2,1683141600000,BC
ICE_BC_20230621_1425,2023-06-21,14:25,16:15,1:50,['ICE'],35.9,2,1683141600000,BC
ICE_BC_20230621_1622,2023-06-21,16:22,18:15,1:53,['ICE'],35.9,2,1683141600000,BC
ICE_BC_20230621_1825,2023-06-21,18:25,20:15,1:50,['ICE'],33.9,2,1683141600000,BC
ICE_BC_20230622_0623,2023-06-22,06:23,08:16,1:53,['ICE'],29.9,3,1683141600000,BC
ICE_BC_20230622_0823,2023-06-22,08:23,10:15,1:52,['ICE'],29.9,3,1683141600000,BC
ICE_BC_20230622_1025,2023-06-22,10:25,12:15,1:50,['ICE'],35.9,3,1683141600000,BC
ICE_BC_20230622_1225,2023-06-22,12:25,14:15,1:50,['ICE'],35.9,3,1683141600000,BC
ICE_BC_20230622_1425,2023-06-22,14:25,16:15,1:50,['ICE'],35.9,3,1683141600000,BC
ICE_BC_20230622_1622,2023-06-22,16:22,18:15,1:53,['ICE'],35.9,3,1683141600000,BC
ICE_BC_20230622_1825,2023-06-22,18:25,20:15,1:50,['ICE'],33.9,3,1683141600000,BC
ICE_BC_20230623_0623,2023-06-23,06:23,08:16,1:53,['ICE'],29.9,4,1683141600000,BC
ICE_BC_20230623_0823,2023-06-23,08:23,10:15,1:52,['ICE'],33.9,4,1683141600000,BC
ICE_BC_20230623_1025,2023-06-23,10:25,12:15,1:50,['ICE'],33.9,4,1683141600000,BC
ICE_BC_20230623_1225,2023-06-23,12:25,14:15,1:50,['ICE'],33.9,4,1683141660000,BC
ICE_BC_20230623_1425,2023-06-23,14:25,16:15,1:50,['ICE'],35.9,4,1683141660000,BC
ICE_BC_20230623_1622,2023-06-23,16:22,18:15,1:53,['ICE'],33.9,4,1683141660000,BC
ICE_BC_20230623_1825,2023-06-23,18:25,20:15,1:50,['ICE'],33.9,4,1683141660000,BC
ICE_BC_20230624_0623,2023-06-24,06:23,08:16,1:53,['ICE'],29.9,5,1683141660000,BC
ICE_BC_20230624_0825,2023-06-24,08:25,10:15,1:50,['ICE'],31.9,5,1683141660000,BC
ICE_BC_20230624_1025,2023-06-24,10:25,12:15,1:50,['ICE'],35.9,5,1683141660000,BC
ICE_BC_20230624_1225,2023-06-24,12:25,14:15,1:50,['ICE'],33.9,5,1683141660000,BC
ICE_BC_20230624_1425,2023-06-24,14:25,16:15,1:50,['ICE'],35.9,5,1683141660000,BC
ICE_BC_20230624_1625,2023-06-24,16:25,18:15,1:50,['ICE'],33.9,5,1683141660000,BC
ICE_BC_20230624_1825,2023-06-24,18:25,20:15,1:50,['ICE'],33.9,5,1683141660000,BC
ICE_BC_20230625_0623,2023-06-25,06:23,08:16,1:53,['ICE'],27.9,6,1683141660000,BC
ICE_BC_20230625_0825,2023-06-25,08:25,10:15,1:50,['ICE'],31.9,6,1683141660000,BC
ICE_BC_20230625_1025,2023-06-25,10:25,12:15,1:50,['ICE'],31.9,6,1683141660000,BC
ICE_BC_20230625_1225,2023-06-25,12:25,14:15,1:50,['ICE'],49.9,6,1683141660000,BC
ICE_BC_20230625_1425,2023-06-25,14:25,16:15,1:50,['ICE'],50.0,6,1683141660000,BC
ICE_BC_20230625_1625,2023-06-25,16:25,18:15,1:50,['ICE'],49.9,6,1683141660000,BC
ICE_BC_20230625_1825,2023-06-25,18:25,20:15,1:50,['ICE'],35.9,6,1683141660000,BC
ICE_BC_20230625_2025,2023-06-25,20:25,22:14,1:49,['ICE'],25.9,6,1683141720000,BC
ICE_BC_20230626_0623,2023-06-26,06:23,08:16,1:53,['ICE'],25.9,0,1683141720000,BC
ICE_BC_20230626_0823,2023-06-26,08:23,10:15,1:52,['ICE'],33.9,0,1683141720000,BC
ICE_BC_20230626_1025,2023-06-26,10:25,12:15,1:50,['ICE'],33.9,0,1683141720000,BC
ICE_BC_20230626_1225,2023-06-26,12:25,14:15,1:50,['ICE'],35.9,0,1683141720000,BC
ICE_BC_20230626_1425,2023-06-26,14:25,16:15,1:50,['ICE'],33.9,0,1683141720000,BC
ICE_BC_20230626_1622,2023-06-26,16:22,18:15,1:53,['ICE'],33.9,0,1683141720000,BC
ICE_BC_20230626_1825,2023-06-26,18:25,20:15,1:50,['ICE'],31.9,0,1683141720000,BC
ICE_BC_20230627_0623,2023-06-27,06:23,08:16,1:53,['ICE'],19.9,1,1683141720000,BC
ICE_BC_20230627_0823,2023-06-27,08:23,10:15,1:52,['ICE'],29.9,1,1683141720000,BC
ICE_BC_20230627_1025,2023-06-27,10:25,12:15,1:50,['ICE'],29.9,1,1683141720000,BC
ICE_BC_20230627_1225,2023-06-27,12:25,14:15,1:50,['ICE'],29.9,1,1683141720000,BC
ICE_BC_20230627_1425,2023-06-27,14:25,16:15,1:50,['ICE'],39.9,1,1683141720000,BC
ICE_BC_20230627_1622,2023-06-27,16:22,18:15,1:53,['ICE'],33.9,1,1683141720000,BC
ICE_BC_20230627_1825,2023-06-27,18:25,20:15,1:50,['ICE'],29.9,1,1683141720000,BC
ICE_BC_20230628_0623,2023-06-28,06:23,08:16,1:53,['ICE'],25.9,2,1683141720000,BC
ICE_BC_20230628_0823,2023-06-28,08:23,10:15,1:52,['ICE'],27.9,2,1683141720000,BC
ICE_BC_20230628_1025,2023-06-28,10:25,12:15,1:50,['ICE'],35.9,2,1683141780000,BC
ICE_BC_20230628_1225,2023-06-28,12:25,14:15,1:50,['ICE'],29.9,2,1683141780000,BC
ICE_BC_20230628_1425,2023-06-28,14:25,16:15,1:50,['ICE'],33.9,2,1683141780000,BC
ICE_BC_20230628_1622,2023-06-28,16:22,18:15,1:53,['ICE'],33.9,2,1683141780000,BC
ICE_BC_20230628_1825,2023-06-28,18:25,20:15,1:50,['ICE'],29.9,2,1683141780000,BC
ICE_BC_20230629_0623,2023-06-29,06:23,08:16,1:53,['ICE'],29.9,3,1683141780000,BC
ICE_BC_20230629_0823,2023-06-29,08:23,10:15,1:52,['ICE'],27.9,3,1683141780000,BC
ICE_BC_20230629_1025,2023-06-29,10:25,12:15,1:50,['ICE'],33.9,3,1683141780000,BC
ICE_BC_20230629_1225,2023-06-29,12:25,14:15,1:50,['ICE'],35.9,3,1683141780000,BC
ICE_BC_20230629_1425,2023-06-29,14:25,16:15,1:50,['ICE'],35.9,3,1683141780000,BC
ICE_BC_20230629_1622,2023-06-29,16:22,18:15,1:53,['ICE'],35.9,3,1683141780000,BC
ICE_BC_20230629_1825,2023-06-29,18:25,20:15,1:50,['ICE'],29.9,3,1683141780000,BC
ICE_BC_20230630_0623,2023-06-30,06:23,08:16,1:53,['ICE'],29.9,4,1683141780000,BC
ICE_BC_20230630_0823,2023-06-30,08:23,10:15,1:52,['ICE'],35.9,4,1683141780000,BC
ICE_BC_20230630_1025,2023-06-30,10:25,12:15,1:50,['ICE'],31.9,4,1683141780000,BC
ICE_BC_20230630_1225,2023-06-30,12:25,14:15,1:50,['ICE'],39.9,4,1683141780000,BC
ICE_BC_20230630_1425,2023-06-30,14:25,16:15,1:50,['ICE'],49.9,4,1683141780000,BC
ICE_BC_20230630_1622,2023-06-30,16:22,18:15,1:53,['ICE'],33.9,4,1683141840000,BC
ICE_BC_20230630_1825,2023-06-30,18:25,20:15,1:50,['ICE'],33.9,4,1683141840000,BC
ICE_BC_20230701_0825,2023-07-01,08:25,10:44,2:19,"['ICE', 'RE']",31.9,5,1683141840000,BC
ICE_BC_20230701_1025,2023-07-01,10:25,12:44,2:19,"['ICE', 'RE']",33.9,5,1683141840000,BC
ICE_BC_20230701_1225,2023-07-01,12:25,14:44,2:19,"['ICE', 'RE']",27.9,5,1683141840000,BC
ICE_BC_20230701_1825,2023-07-01,18:25,20:43,2:18,"['ICE', 'RE']",33.9,5,1683141840000,BC
ICE_BC_20230702_0825,2023-07-02,08:25,10:44,2:19,"['ICE', 'RE']",31.9,6,1683141840000,BC
ICE_BC_20230702_1025,2023-07-02,10:25,12:44,2:19,"['ICE', 'RE']",29.9,6,1683141840000,BC
ICE_BC_20230702_1225,2023-07-02,12:25,14:44,2:19,"['ICE', 'RE']",33.9,6,1683141840000,BC
ICE_BC_20230702_1825,2023-07-02,18:25,20:43,2:18,"['ICE', 'RE']",31.9,6,1683141840000,BC
ICE_BC_20230703_0623,2023-07-03,06:23,08:45,2:22,"['ICE', 'RE']",27.9,0,1683141900000,BC
ICE_BC_20230703_0823,2023-07-03,08:23,10:28,2:05,"['ICE', 'RB']",39.9,0,1683141900000,BC
ICE_BC_20230703_1225,2023-07-03,12:25,14:44,2:19,"['ICE', 'RE']",38.9,0,1683141900000,BC
ICE_BC_20230703_1425,2023-07-03,14:25,16:44,2:19,"['ICE', 'RE']",35.9,0,1683141900000,BC
ICE_BC_20230703_1825,2023-07-03,18:25,20:43,2:18,"['ICE', 'RE']",33.9,0,1683141900000,BC
ICE_BC_20230522_0623,2023-05-22,06:23,08:16,1:53,['ICE'],65.8,0,1684652400000,BC
ICE_BC_20230522_0823,2023-05-22,08:23,10:15,1:52,['ICE'],65.8,0,1684652400000,BC
ICE_BC_20230522_1225,2023-05-22,12:25,14:15,1:50,['ICE'],65.8,0,1684652400000,BC
ICE_BC_20230522_1425,2023-05-22,14:25,16:15,1:50,['ICE'],61.9,0,1684652400000,BC
ICE_BC_20230522_1622,2023-05-22,16:22,18:15,1:53,['ICE'],57.9,0,1684652400000,BC
ICE_BC_20230522_1825,2023-05-22,18:25,20:15,1:50,['ICE'],57.9,0,1684652400000,BC
ICE_BC_20230523_0623,2023-05-23,06:23,08:16,1:53,['ICE'],57.9,1,1684652400000,BC
ICE_BC_20230523_0823,2023-05-23,08:23,10:15,1:52,['ICE'],57.9,1,1684652400000,BC
ICE_BC_20230523_1025,2023-05-23,10:25,12:15,1:50,['ICE'],57.9,1,1684652400000,BC
ICE_BC_20230523_1225,2023-05-23,12:25,14:15,1:50,['ICE'],57.9,1,1684652400000,BC
ICE_BC_20230523_1425,2023-05-23,14:25,16:15,1:50,['ICE'],57.9,1,1684652400000,BC
ICE_BC_20230523_1622,2023-05-23,16:22,18:15,1:53,['ICE'],61.9,1,1684652400000,BC
ICE_BC_20230523_1825,2023-05-23,18:25,20:15,1:50,['ICE'],49.9,1,1684652400000,BC
ICE_BC_20230524_0623,2023-05-24,06:23,08:16,1:53,['ICE'],49.9,2,1684652400000,BC
ICE_BC_20230524_0823,2023-05-24,08:23,10:15,1:52,['ICE'],57.9,2,1684652400000,BC
ICE_BC_20230524_1025,2023-05-24,10:25,12:15,1:50,['ICE'],57.9,2,1684652400000,BC
ICE_BC_20230524_1225,2023-05-24,12:25,14:15,1:50,['ICE'],57.9,2,1684652460000,BC
ICE_BC_20230524_1425,2023-05-24,14:25,16:15,1:50,['ICE'],57.9,2,1684652460000,BC
ICE_BC_20230524_1622,2023-05-24,16:22,18:15,1:53,['ICE'],57.9,2,1684652460000,BC
ICE_BC_20230524_1825,2023-05-24,18:25,20:15,1:50,['ICE'],49.9,2,1684652460000,BC
ICE_BC_20230525_0623,2023-05-25,06:23,08:16,1:53,['ICE'],49.9,3,1684652460000,BC
ICE_BC_20230525_0823,2023-05-25,08:23,10:15,1:52,['ICE'],57.9,3,1684652460000,BC
ICE_BC_20230525_1025,2023-05-25,10:25,12:15,1:50,['ICE'],61.9,3,1684652460000,BC
ICE_BC_20230525_1225,2023-05-25,12:25,14:15,1:50,['ICE'],61.9,3,1684652460000,BC
ICE_BC_20230525_1425,2023-05-25,14:25,16:15,1:50,['ICE'],61.9,3,1684652460000,BC
ICE_BC_20230525_1622,2023-05-25,16:22,18:15,1:53,['ICE'],61.9,3,1684652460000,BC
ICE_BC_20230525_1825,2023-05-25,18:25,20:15,1:50,['ICE'],67.65,3,1684652460000,BC
ICE_BC_20230526_0623,2023-05-26,06:23,08:16,1:53,['ICE'],49.9,4,1684652460000,BC
ICE_BC_20230526_0823,2023-05-26,08:23,10:15,1:52,['ICE'],61.9,4,1684652460000,BC
ICE_BC_20230526_1025,2023-05-26,10:25,12:15,1:50,['ICE'],61.9,4,1684652460000,BC
ICE_BC_20230526_1225,2023-05-26,12:25,14:15,1:50,['ICE'],61.9,4,1684652460000,BC
ICE_BC_20230526_1425,2023-05-26,14:25,16:15,1:50,['ICE'],72.45,4,1684652460000,BC
ICE_BC_20230526_1622,2023-05-26,16:22,18:15,1:53,['ICE'],72.45,4,1684652460000,BC
ICE_BC_20230526_1825,2023-05-26,18:25,20:15,1:50,['ICE'],61.9,4,1684652460000,BC
ICE_BC_20230527_0606,2023-05-27,06:06,08:16,2:10,['ICE'],49.9,5,1684652520000,BC
ICE_BC_20230527_0806,2023-05-27,08:06,10:15,2:09,['ICE'],61.9,5,1684652520000,BC
ICE_BC_20230527_0959,2023-05-27,09:59,12:15,2:16,"['IC', 'ICE']",39.9,5,1684652520000,BC
ICE_BC_20230527_1159,2023-05-27,11:59,14:15,2:16,"['IC', 'ICE']",57.9,5,1684652520000,BC
ICE_BC_20230527_1359,2023-05-27,13:59,16:15,2:16,"['IC', 'ICE']",35.9,5,1684652520000,BC
ICE_BC_20230527_1559,2023-05-27,15:59,18:15,2:16,"['IC', 'ICE']",35.9,5,1684652520000,BC
ICE_BC_20230527_1759,2023-05-27,17:59,20:15,2:16,"['IC', 'ICE']",39.9,5,1684652520000,BC
ICE_BC_20230528_0606,2023-05-28,06:06,08:16,2:10,['ICE'],35.9,6,1684652520000,BC
ICE_BC_20230528_0806,2023-05-28,08:06,10:15,2:09,['ICE'],39.9,6,1684652520000,BC
ICE_BC_20230528_0959,2023-05-28,09:59,12:15,2:16,"['IC', 'ICE']",49.9,6,1684652520000,BC
ICE_BC_20230528_1159,2023-05-28,11:59,14:15,2:16,"['IC', 'ICE']",49.9,6,1684652520000,BC
ICE_BC_20230528_1359,2023-05-28,13:59,16:15,2:16,"['IC', 'ICE']",54.05,6,1684652520000,BC
ICE_BC_20230528_1559,2023-05-28,15:59,18:15,2:16,"['IC', 'ICE']",49.9,6,1684652520000,BC
ICE_BC_20230528_1759,2023-05-28,17:59,20:15,2:16,"['IC', 'ICE']",49.9,6,1684652520000,BC
ICE_BC_20230529_0623,2023-05-29,06:23,08:16,1:53,['ICE'],35.9,0,1684652520000,BC
ICE_BC_20230529_0825,2023-05-29,08:25,10:15,1:50,['ICE'],57.9,0,1684652520000,BC
ICE_BC_20230529_1025,2023-05-29,10:25,12:15,1:50,['ICE'],65.65,0,1684652580000,BC
ICE_BC_20230529_1225,2023-05-29,12:25,14:15,1:50,['ICE'],65.65,0,1684652580000,BC
ICE_BC_20230529_1425,2023-05-29,14:25,16:15,1:50,['ICE'],65.65,0,1684652580000,BC
ICE_BC_20230529_1625,2023-05-29,16:25,18:15,1:50,['ICE'],65.65,0,1684652580000,BC
ICE_BC_20230529_1825,2023-05-29,18:25,20:15,1:50,['ICE'],57.9,0,1684652580000,BC
ICE_BC_20230529_2025,2023-05-29,20:25,22:22,1:57,['ICE'],35.9,0,1684652580000,BC
ICE_BC_20230530_0623,2023-05-30,06:23,08:16,1:53,['ICE'],35.9,1,1684652580000,BC
ICE_BC_20230530_0823,2023-05-30,08:23,10:15,1:52,['ICE'],35.9,1,1684652580000,BC
ICE_BC_20230530_1025,2023-05-30,10:25,12:15,1:50,['ICE'],54.25,1,1684652580000,BC
ICE_BC_20230530_1225,2023-05-30,12:25,14:15,1:50,['ICE'],54.25,1,1684652580000,BC
ICE_BC_20230530_1425,2023-05-30,14:25,16:15,1:50,['ICE'],54.25,1,1684652580000,BC
ICE_BC_20230530_1622,2023-05-30,16:22,18:15,1:53,['ICE'],54.25,1,1684652580000,BC
ICE_BC_20230530_1825,2023-05-30,18:25,20:15,1:50,['ICE'],54.25,1,1684652580000,BC
ICE_BC_20230531_0623,2023-05-31,06:23,08:16,1:53,['ICE'],35.9,2,1684652580000,BC
ICE_BC_20230531_0823,2023-05-31,08:23,10:15,1:52,['ICE'],39.9,2,1684652580000,BC
ICE_BC_20230531_1025,2023-05-31,10:25,12:15,1:50,['ICE'],49.9,2,1684652580000,BC
ICE_BC_20230531_1225,2023-05-31,12:25,14:15,1:50,['ICE'],49.9,2,1684652580000,BC
ICE_BC_20230531_1425,2023-05-31,14:25,16:15,1:50,['ICE'],49.9,2,1684652580000,BC
ICE_BC_20230531_1622,2023-05-31,16:22,18:15,1:53,['ICE'],39.9,2,1684652640000,BC
ICE_BC_20230531_1825,2023-05-31,18:25,20:15,1:50,['ICE'],39.9,2,1684652640000,BC
ICE_BC_20230601_0623,2023-06-01,06:23,08:16,1:53,['ICE'],35.9,3,1684652640000,BC
ICE_BC_20230601_0823,2023-06-01,08:23,10:15,1:52,['ICE'],39.9,3,1684652640000,BC
ICE_BC_20230601_1025,2023-06-01,10:25,12:15,1:50,['ICE'],39.9,3,1684652640000,BC
ICE_BC_20230601_1225,2023-06-01,12:25,14:15,1:50,['ICE'],39.9,3,1684652640000,BC
ICE_BC_20230601_1425,2023-06-01,14:25,16:15,1:50,['ICE'],49.9,3,1684652640000,BC
ICE_BC_20230601_1622,2023-06-01,16:22,18:15,1:53,['ICE'],57.9,3,1684652640000,BC
ICE_BC_20230601_1825,2023-06-01,18:25,20:15,1:50,['ICE'],39.9,3,1684652640000,BC
ICE_BC_20230602_0623,2023-06-02,06:23,08:16,1:53,['ICE'],35.9,4,1684652640000,BC
ICE_BC_20230602_0823,2023-06-02,08:23,10:15,1:52,['ICE'],49.9,4,1684652640000,BC
ICE_BC_20230602_1025,2023-06-02,10:25,12:15,1:50,['ICE'],57.9,4,1684652640000,BC
ICE_BC_20230602_1225,2023-06-02,12:25,14:15,1:50,['ICE'],57.9,4,1684652640000,BC
ICE_BC_20230602_1425,2023-06-02,14:25,16:15,1:50,['ICE'],57.9,4,1684652640000,BC
ICE_BC_20230602_1622,2023-06-02,16:22,18:15,1:53,['ICE'],57.9,4,1684652640000,BC
ICE_BC_20230602_1825,2023-06-02,18:25,20:15,1:50,['ICE'],39.9,4,1684652640000,BC
ICE_BC_20230603_0623,2023-06-03,06:23,08:16,1:53,['ICE'],35.9,5,1684652700000,BC
ICE_BC_20230603_0825,2023-06-03,08:25,10:15,1:50,['ICE'],49.9,5,1684652700000,BC
ICE_BC_20230603_1025,2023-06-03,10:25,12:15,1:50,['ICE'],49.9,5,1684652700000,BC
ICE_BC_20230603_1225,2023-06-03,12:25,14:15,1:50,['ICE'],49.9,5,1684652700000,BC
ICE_BC_20230603_1425,2023-06-03,14:25,16:15,1:50,['ICE'],39.9,5,1684652700000,BC
ICE_BC_20230603_1625,2023-06-03,16:25,18:15,1:50,['ICE'],49.9,5,1684652700000,BC
ICE_BC_20230603_1825,2023-06-03,18:25,20:15,1:50,['ICE'],39.9,5,1684652700000,BC
ICE_BC_20230604_0727,2023-06-04,07:27,10:15,2:48,"['IC', 'ICE']",50.45,6,1684652700000,BC
ICE_BC_20230604_1025,2023-06-04,10:25,12:15,1:50,['ICE'],60.8,6,1684652700000,BC
ICE_BC_20230604_1225,2023-06-04,12:25,14:15,1:50,['ICE'],60.8,6,1684652700000,BC
ICE_BC_20230604_1425,2023-06-04,14:25,16:15,1:50,['ICE'],60.8,6,1684652700000,BC
ICE_BC_20230604_1625,2023-06-04,16:25,18:15,1:50,['ICE'],60.8,6,1684652700000,BC
ICE_BC_20230604_1825,2023-06-04,18:25,20:15,1:50,['ICE'],57.9,6,1684652700000,BC
ICE_BC_20230604_2025,2023-06-04,20:25,22:14,1:49,['ICE'],35.9,6,1684652700000,BC
ICE_BC_20230605_0623,2023-06-05,06:23,08:16,1:53,['ICE'],33.9,0,1684652700000,BC
ICE_BC_20230605_0823,2023-06-05,08:23,10:15,1:52,['ICE'],49.05,0,1684652700000,BC
ICE_BC_20230605_1025,2023-06-05,10:25,12:15,1:50,['ICE'],49.05,0,1684652700000,BC
ICE_BC_20230605_1225,2023-06-05,12:25,14:15,1:50,['ICE'],49.05,0,1684652760000,BC
ICE_BC_20230605_1425,2023-06-05,14:25,16:15,1:50,['ICE'],49.05,0,1684652760000,BC
ICE_BC_20230605_1622,2023-06-05,16:22,18:15,1:53,['ICE'],49.05,0,1684652760000,BC
ICE_BC_20230605_1825,2023-06-05,18:25,20:15,1:50,['ICE'],35.9,0,1684652760000,BC
ICE_BC_20230606_0623,2023-06-06,06:23,08:16,1:53,['ICE'],35.9,1,1684652760000,BC
ICE_BC_20230606_0823,2023-06-06,08:23,10:15,1:52,['ICE'],39.9,1,1684652760000,BC
ICE_BC_20230606_1025,2023-06-06,10:25,12:15,1:50,['ICE'],35.9,1,1684652760000,BC
ICE_BC_20230606_1225,2023-06-06,12:25,14:15,1:50,['ICE'],39.9,1,1684652760000,BC
ICE_BC_20230606_1425,2023-06-06,14:25,16:15,1:50,['ICE'],39.9,1,1684652760000,BC
ICE_BC_20230606_1622,2023-06-06,16:22,18:15,1:53,['ICE'],35.9,1,1684652760000,BC
ICE_BC_20230606_1825,2023-06-06,18:25,20:15,1:50,['ICE'],35.9,1,1684652760000,BC
ICE_BC_20230607_0623,2023-06-07,06:23,08:16,1:53,['ICE'],31.9,2,1684652760000,BC
ICE_BC_20230607_0823,2023-06-07,08:23,10:15,1:52,['ICE'],35.9,2,1684652760000,BC
ICE_BC_20230607_1025,2023-06-07,10:25,12:15,1:50,['ICE'],49.9,2,1684652760000,BC
ICE_BC_20230607_1225,2023-06-07,12:25,14:15,1:50,['ICE'],49.9,2,1684652760000,BC
ICE_BC_20230607_1425,2023-06-07,14:25,16:15,1:50,['ICE'],49.9,2,1684652760000,BC
ICE_BC_20230607_1622,2023-06-07,16:22,18:15,1:53,['ICE'],49.9,2,1684652760000,BC
ICE_BC_20230607_1825,2023-06-07,18:25,20:15,1:50,['ICE'],49.9,2,1684652760000,BC
ICE_BC_20230608_0623,2023-06-08,06:23,08:16,1:53,['ICE'],35.9,3,1684652820000,BC
ICE_BC_20230608_0823,2023-06-08,08:23,10:15,1:52,['ICE'],39.9,3,1684652820000,BC
ICE_BC_20230608_1025,2023-06-08,10:25,12:15,1:50,['ICE'],39.9,3,1684652820000,BC
ICE_BC_20230608_1225,2023-06-08,12:25,14:15,1:50,['ICE'],57.9,3,1684652820000,BC
ICE_BC_20230608_1425,2023-06-08,14:25,16:15,1:50,['ICE'],39.9,3,1684652820000,BC
ICE_BC_20230608_1622,2023-06-08,16:22,18:15,1:53,['ICE'],49.9,3,1684652820000,BC
ICE_BC_20230608_1825,2023-06-08,18:25,20:15,1:50,['ICE'],49.9,3,1684652820000,BC
ICE_BC_20230609_0623,2023-06-09,06:23,08:16,1:53,['ICE'],35.9,4,1684652820000,BC
ICE_BC_20230609_0823,2023-06-09,08:23,10:15,1:52,['ICE'],45.05,4,1684652820000,BC
ICE_BC_20230609_1025,2023-06-09,10:25,12:15,1:50,['ICE'],45.05,4,1684652820000,BC
ICE_BC_20230609_1225,2023-06-09,12:25,14:15,1:50,['ICE'],45.05,4,1684652820000,BC
ICE_BC_20230609_1425,2023-06-09,14:25,16:15,1:50,['ICE'],45.05,4,1684652820000,BC
ICE_BC_20230609_1622,2023-06-09,16:22,18:15,1:53,['ICE'],45.05,4,1684652820000,BC
ICE_BC_20230609_1825,2023-06-09,18:25,20:15,1:50,['ICE'],45.05,4,1684652820000,BC
ICE_BC_20230610_0623,2023-06-10,06:23,08:16,1:53,['ICE'],35.9,5,1684652820000,BC
ICE_BC_20230610_0825,2023-06-10,08:25,10:15,1:50,['ICE'],39.9,5,1684652820000,BC
ICE_BC_20230610_1025,2023-06-10,10:25,12:15,1:50,['ICE'],49.9,5,1684652880000,BC
ICE_BC_20230610_1225,2023-06-10,12:25,14:15,1:50,['ICE'],54.95,5,1684652880000,BC
ICE_BC_20230610_1425,2023-06-10,14:25,16:15,1:50,['ICE'],35.9,5,1684652880000,BC
ICE_BC_20230610_1625,2023-06-10,16:25,18:15,1:50,['ICE'],54.95,5,1684652880000,BC
ICE_BC_20230610_1825,2023-06-10,18:25,20:15,1:50,['ICE'],39.9,5,1684652880000,BC
ICE_BC_20230611_0623,2023-06-11,06:23,08:16,1:53,['ICE'],31.9,6,1684652880000,BC
ICE_BC_20230611_0825,2023-06-11,08:25,10:15,1:50,['ICE'],49.9,6,1684652880000,BC
ICE_BC_20230611_1025,2023-06-11,10:25,12:15,1:50,['ICE'],59.3,6,1684652880000,BC
ICE_BC_20230611_1225,2023-06-11,12:25,14:15,1:50,['ICE'],59.3,6,1684652880000,BC
ICE_BC_20230611_1425,2023-06-11,14:25,16:15,1:50,['ICE'],59.3,6,1684652880000,BC
ICE_BC_20230611_1825,2023-06-11,18:25,20:15,1:50,['ICE'],59.3,6,1684652880000,BC
ICE_BC_20230611_2025,2023-06-11,20:25,22:14,1:49,['ICE'],49.9,6,1684652880000,BC
ICE_BC_20230612_0623,2023-06-12,06:23,08:16,1:53,['ICE'],35.9,0,1684652880000,BC
ICE_BC_20230612_0823,2023-06-12,08:23,10:15,1:52,['ICE'],49.05,0,1684652880000,BC
ICE_BC_20230612_1025,2023-06-12,10:25,12:15,1:50,['ICE'],49.05,0,1684652880000,BC
ICE_BC_20230612_1225,2023-06-12,12:25,14:15,1:50,['ICE'],49.05,0,1684652880000,BC
ICE_BC_20230612_1425,2023-06-12,14:25,16:15,1:50,['ICE'],39.9,0,1684652880000,BC
ICE_BC_20230612_1622,2023-06-12,16:22,18:15,1:53,['ICE'],49.05,0,1684652940000,BC
ICE_BC_20230612_1825,2023-06-12,18:25,20:15,1:50,['ICE'],35.9,0,1684652940000,BC
ICE_BC_20230613_0623,2023-06-13,06:23,08:16,1:53,['ICE'],33.9,1,1684652940000,BC
ICE_BC_20230613_0823,2023-06-13,08:23,10:15,1:52,['ICE'],35.9,1,1684652940000,BC
ICE_BC_20230613_1025,2023-06-13,10:25,12:15,1:50,['ICE'],35.9,1,1684652940000,BC
